[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 15:0:12] Gene5-988 has been mapped
[Logging 2015/11 15:0:12] Gene5-987 has been mapped
[Logging 2015/11 15:0:13] Gene5-986 has been mapped
[Logging 2015/11 15:0:13] Gene5-985 has been mapped
[Logging 2015/11 15:0:13] Gene5-984 has been mapped
[Logging 2015/11 15:0:13] Gene5-983 has been mapped
[Logging 2015/11 15:0:13] Gene5-982 has been mapped
[Logging 2015/11 15:0:13] Gene5-981 has been mapped
[Logging 2015/11 15:0:13] Gene5-980 has been mapped
[Logging 2015/11 15:0:13] Gene5-979 has been mapped
[Logging 2015/11 15:0:13] Gene5-978 has been mapped
[Logging 2015/11 15:0:14] Gene5-977 has been mapped
[Logging 2015/11 15:0:14] Gene5-976 has been mapped
[Logging 2015/11 15:0:14] Gene5-975 has been mapped
[Logging 2015/11 15:0:14] Gene5-974 has been mapped
[Logging 2015/11 15:0:14] Gene5-973 has been mapped
[Logging 2015/11 15:0:14] Gene5-972 has been mapped
[Logging 2015/11 15:0:14] Gene5-971 has been mapped
[Logging 2015/11 15:0:14] Gene5-970 has been mapped
[Logging 2015/11 15:0:14] Gene5-969 has been mapped
[Logging 2015/11 15:0:14] Gene5-968 has been mapped
[Logging 2015/11 15:0:15] Gene5-967 has been mapped
[Logging 2015/11 15:0:15] Gene5-966 has been mapped
[Logging 2015/11 15:0:15] Gene5-965 has been mapped
[Logging 2015/11 15:0:15] Gene5-964 has been mapped
[Logging 2015/11 15:0:15] Gene5-963 has been mapped
[Logging 2015/11 15:0:15] Gene5-962 has been mapped
[Logging 2015/11 15:0:15] Gene5-961 has been mapped
[Logging 2015/11 15:0:15] Gene5-960 has been mapped
[Logging 2015/11 15:0:16] Gene5-959 has been mapped
[Logging 2015/11 15:0:16] Gene5-958 has been mapped
[Logging 2015/11 15:0:16] Gene5-957 has been mapped
[Logging 2015/11 15:0:16] Gene5-956 has been mapped
[Logging 2015/11 15:0:16] Gene5-955 has been mapped
[Logging 2015/11 15:0:16] Gene5-954 has been mapped
[Logging 2015/11 15:0:16] Gene5-953 has been mapped
[Logging 2015/11 15:0:16] Gene5-952 has been mapped
[Logging 2015/11 15:0:16] Gene5-951 has been mapped
[Logging 2015/11 15:0:17] Gene5-950 has been mapped
[Logging 2015/11 15:0:17] Gene5-949 has been mapped
[Logging 2015/11 15:0:17] Gene5-948 has been mapped
[Logging 2015/11 15:0:17] Gene5-947 has been mapped
[Logging 2015/11 15:0:17] Gene5-946 has been mapped
[Logging 2015/11 15:0:17] Gene5-945 has been mapped
[Logging 2015/11 15:0:17] Gene5-944 has been mapped
[Logging 2015/11 15:0:17] Gene5-943 has been mapped
[Logging 2015/11 15:0:17] Gene5-942 has been mapped
[Logging 2015/11 15:0:18] Gene5-941 has been mapped
[Logging 2015/11 15:0:18] Gene5-940 has been mapped
[Logging 2015/11 15:0:18] Gene5-939 has been mapped
[Logging 2015/11 15:0:18] Gene5-938 has been mapped
[Logging 2015/11 15:0:18] Gene5-937 has been mapped
[Logging 2015/11 15:0:18] Gene5-936 has been mapped
[Logging 2015/11 15:0:18] Gene5-935 has been mapped
[Logging 2015/11 15:0:18] Gene5-934 has been mapped
[Logging 2015/11 15:0:19] Gene5-933 has been mapped
[Logging 2015/11 15:0:19] Gene5-932 has been mapped
[Logging 2015/11 15:0:19] Gene5-931 has been mapped
[Logging 2015/11 15:0:19] Gene5-930 has been mapped
[Logging 2015/11 15:0:19] Gene5-929 has been mapped
[Logging 2015/11 15:0:19] Gene5-928 has been mapped
[Logging 2015/11 15:0:19] Gene5-927 has been mapped
[Logging 2015/11 15:0:19] Gene5-926 has been mapped
[Logging 2015/11 15:0:20] Gene5-925 has been mapped
[Logging 2015/11 15:0:20] Gene5-924 has been mapped
[Logging 2015/11 15:0:20] Gene5-923 has been mapped
[Logging 2015/11 15:0:20] Gene5-922 has been mapped
[Logging 2015/11 15:0:20] Gene5-921 has been mapped
[Logging 2015/11 15:0:20] Gene5-920 has been mapped
[Logging 2015/11 15:0:20] Gene5-919 has been mapped
[Logging 2015/11 15:0:20] Gene5-918 has been mapped
[Logging 2015/11 15:0:21] Gene5-917 has been mapped
[Logging 2015/11 15:0:21] Gene5-916 has been mapped
[Logging 2015/11 15:0:21] Gene5-915 has been mapped
[Logging 2015/11 15:0:21] Gene5-914 has been mapped
[Logging 2015/11 15:0:21] Gene5-913 has been mapped
[Logging 2015/11 15:0:21] Gene5-912 has been mapped
[Logging 2015/11 15:0:21] Gene5-911 has been mapped
[Logging 2015/11 15:0:21] Gene5-910 has been mapped
[Logging 2015/11 15:0:21] Gene5-909 has been mapped
[Logging 2015/11 15:0:22] Gene5-908 has been mapped
[Logging 2015/11 15:0:22] Gene5-907 has been mapped
[Logging 2015/11 15:0:22] Gene5-906 has been mapped
[Logging 2015/11 15:0:22] Gene5-905 has been mapped
[Logging 2015/11 15:0:22] Gene5-904 has been mapped
[Logging 2015/11 15:0:22] Gene5-903 has been mapped
[Logging 2015/11 15:0:22] Gene5-902 has been mapped
[Logging 2015/11 15:0:22] Gene5-901 has been mapped
[Logging 2015/11 15:0:22] Gene5-900 has been mapped
[Logging 2015/11 15:0:23] Gene5-899 has been mapped
[Logging 2015/11 15:0:23] Gene5-898 has been mapped
[Logging 2015/11 15:0:23] Gene5-897 has been mapped
[Logging 2015/11 15:0:23] Gene5-896 has been mapped
[Logging 2015/11 15:0:23] Gene5-895 has been mapped
[Logging 2015/11 15:0:23] Gene5-894 has been mapped
[Logging 2015/11 15:0:23] Gene5-893 has been mapped
[Logging 2015/11 15:0:23] Gene5-892 has been mapped
[Logging 2015/11 15:0:23] Gene5-891 has been mapped
[Logging 2015/11 15:0:24] Gene5-890 has been mapped
[Logging 2015/11 15:0:24] Gene5-889 has been mapped
[Logging 2015/11 15:0:24] Gene5-888 has been mapped
[Logging 2015/11 15:0:24] Gene5-887 has been mapped
[Logging 2015/11 15:0:24] Gene5-886 has been mapped
[Logging 2015/11 15:0:24] Gene5-885 has been mapped
[Logging 2015/11 15:0:24] Gene5-884 has been mapped
[Logging 2015/11 15:0:24] Gene5-883 has been mapped
[Logging 2015/11 15:0:24] Gene5-882 has been mapped
[Logging 2015/11 15:0:25] Gene5-881 has been mapped
[Logging 2015/11 15:0:25] Gene5-880 has been mapped
[Logging 2015/11 15:0:25] Gene5-879 has been mapped
[Logging 2015/11 15:0:25] Gene5-878 has been mapped
[Logging 2015/11 15:0:25] Gene5-877 has been mapped
[Logging 2015/11 15:0:25] Gene5-876 has been mapped
[Logging 2015/11 15:0:25] Gene5-875 has been mapped
[Logging 2015/11 15:0:25] Gene5-874 has been mapped
[Logging 2015/11 15:0:26] Gene5-873 has been mapped
[Logging 2015/11 15:0:26] Gene5-872 has been mapped
[Logging 2015/11 15:0:26] Gene5-871 has been mapped
[Logging 2015/11 15:0:26] Gene5-870 has been mapped
[Logging 2015/11 15:0:26] Gene5-869 has been mapped
[Logging 2015/11 15:0:26] Gene5-868 has been mapped
[Logging 2015/11 15:0:26] Gene5-867 has been mapped
[Logging 2015/11 15:0:26] Gene5-866 has been mapped
[Logging 2015/11 15:0:27] Gene5-865 has been mapped
[Logging 2015/11 15:0:27] Gene5-864 has been mapped
[Logging 2015/11 15:0:27] Gene5-863 has been mapped
[Logging 2015/11 15:0:27] Gene5-862 has been mapped
[Logging 2015/11 15:0:27] Gene5-861 has been mapped
[Logging 2015/11 15:0:27] Gene5-860 has been mapped
[Logging 2015/11 15:0:27] Gene5-859 has been mapped
[Logging 2015/11 15:0:27] Gene5-858 has been mapped
[Logging 2015/11 15:0:27] Gene5-857 has been mapped
[Logging 2015/11 15:0:28] Gene5-856 has been mapped
[Logging 2015/11 15:0:28] Gene5-855 has been mapped
[Logging 2015/11 15:0:28] Gene5-854 has been mapped
[Logging 2015/11 15:0:28] Gene5-853 has been mapped
[Logging 2015/11 15:0:28] Gene5-852 has been mapped
[Logging 2015/11 15:0:28] Gene5-851 has been mapped
[Logging 2015/11 15:0:28] Gene5-850 has been mapped
[Logging 2015/11 15:0:28] Gene5-849 has been mapped
[Logging 2015/11 15:0:28] Gene5-848 has been mapped
[Logging 2015/11 15:0:28] Gene5-847 has been mapped
[Logging 2015/11 15:0:29] Gene5-846 has been mapped
[Logging 2015/11 15:0:29] Gene5-845 has been mapped
[Logging 2015/11 15:0:29] Gene5-844 has been mapped
[Logging 2015/11 15:0:29] Gene5-843 has been mapped
[Logging 2015/11 15:0:29] Gene5-842 has been mapped
[Logging 2015/11 15:0:29] Gene5-841 has been mapped
[Logging 2015/11 15:0:29] Gene5-840 has been mapped
[Logging 2015/11 15:0:29] Gene5-839 has been mapped
[Logging 2015/11 15:0:29] Gene5-838 has been mapped
[Logging 2015/11 15:0:29] Gene5-837 has been mapped
[Logging 2015/11 15:0:30] Gene5-836 has been mapped
[Logging 2015/11 15:0:30] Gene5-835 has been mapped
[Logging 2015/11 15:0:30] Gene5-834 has been mapped
[Logging 2015/11 15:0:30] Gene5-833 has been mapped
[Logging 2015/11 15:0:30] Gene5-832 has been mapped
[Logging 2015/11 15:0:30] Gene5-831 has been mapped
[Logging 2015/11 15:0:30] Gene5-830 has been mapped
[Logging 2015/11 15:0:30] Gene5-829 has been mapped
[Logging 2015/11 15:0:31] Gene5-828 has been mapped
[Logging 2015/11 15:0:31] Gene5-827 has been mapped
[Logging 2015/11 15:0:31] Gene5-826 has been mapped
[Logging 2015/11 15:0:31] Gene5-825 has been mapped
[Logging 2015/11 15:0:31] Gene5-824 has been mapped
[Logging 2015/11 15:0:31] Gene5-823 has been mapped
[Logging 2015/11 15:0:31] Gene5-822 has been mapped
[Logging 2015/11 15:0:31] Gene5-821 has been mapped
[Logging 2015/11 15:0:31] Gene5-820 has been mapped
[Logging 2015/11 15:0:31] Gene5-819 has been mapped
[Logging 2015/11 15:0:32] Gene5-818 has been mapped
[Logging 2015/11 15:0:32] Gene5-817 has been mapped
[Logging 2015/11 15:0:32] Gene5-816 has been mapped
[Logging 2015/11 15:0:32] Gene5-815 has been mapped
[Logging 2015/11 15:0:32] Gene5-814 has been mapped
[Logging 2015/11 15:0:32] Gene5-813 has been mapped
[Logging 2015/11 15:0:32] Gene5-812 has been mapped
[Logging 2015/11 15:0:32] Gene5-811 has been mapped
[Logging 2015/11 15:0:33] Gene5-810 has been mapped
[Logging 2015/11 15:0:33] Gene5-809 has been mapped
[Logging 2015/11 15:0:33] Gene5-808 has been mapped
[Logging 2015/11 15:0:33] Gene5-807 has been mapped
[Logging 2015/11 15:0:33] Gene5-806 has been mapped
[Logging 2015/11 15:0:33] Gene5-805 has been mapped
[Logging 2015/11 15:0:33] Gene5-804 has been mapped
[Logging 2015/11 15:0:33] Gene5-803 has been mapped
[Logging 2015/11 15:0:34] Gene5-802 has been mapped
[Logging 2015/11 15:0:34] Gene5-801 has been mapped
[Logging 2015/11 15:0:34] Gene5-800 has been mapped
[Logging 2015/11 15:0:34] Gene5-799 has been mapped
[Logging 2015/11 15:0:34] Gene5-798 has been mapped
[Logging 2015/11 15:0:34] Gene5-797 has been mapped
[Logging 2015/11 15:0:34] Gene5-796 has been mapped
[Logging 2015/11 15:0:34] Gene5-795 has been mapped
[Logging 2015/11 15:0:34] Gene5-794 has been mapped
[Logging 2015/11 15:0:34] Gene5-793 has been mapped
[Logging 2015/11 15:0:35] Gene5-792 has been mapped
[Logging 2015/11 15:0:35] Gene5-791 has been mapped
[Logging 2015/11 15:0:35] Gene5-790 has been mapped
[Logging 2015/11 15:0:35] Gene5-789 does not map to anything in the genome
[Logging 2015/11 15:0:35] Gene5-788 has been mapped
[Logging 2015/11 15:0:35] Gene5-787 has been mapped
[Logging 2015/11 15:0:35] Gene5-786 has been mapped
[Logging 2015/11 15:0:35] Gene5-785 has been mapped
[Logging 2015/11 15:0:35] Gene5-784 has been mapped
[Logging 2015/11 15:0:36] Gene5-783 has been mapped
[Logging 2015/11 15:0:36] Gene5-782 has been mapped
[Logging 2015/11 15:0:36] Gene5-781 has been mapped
[Logging 2015/11 15:0:36] Gene5-780 has been mapped
[Logging 2015/11 15:0:36] Gene5-779 has been mapped
[Logging 2015/11 15:0:36] Gene5-778 has been mapped
[Logging 2015/11 15:0:36] Gene5-777 has been mapped
[Logging 2015/11 15:0:36] Gene5-776 has been mapped
[Logging 2015/11 15:0:36] Gene5-775 has been mapped
[Logging 2015/11 15:0:36] Gene5-774 has been mapped
[Logging 2015/11 15:0:37] Gene5-773 has been mapped
[Logging 2015/11 15:0:37] Gene5-772 has been mapped
[Logging 2015/11 15:0:37] Gene5-771 has been mapped
[Logging 2015/11 15:0:37] Gene5-770 has been mapped
[Logging 2015/11 15:0:37] Gene5-769 has been mapped
[Logging 2015/11 15:0:37] Gene5-768 has been mapped
[Logging 2015/11 15:0:37] Gene5-767 has been mapped
[Logging 2015/11 15:0:37] Gene5-766 has been mapped
[Logging 2015/11 15:0:38] Gene5-765 has been mapped
[Logging 2015/11 15:0:38] Gene5-764 has been mapped
[Logging 2015/11 15:0:38] Gene5-763 has been mapped
[Logging 2015/11 15:0:38] Gene5-762 has been mapped
[Logging 2015/11 15:0:38] Gene5-761 has been mapped
[Logging 2015/11 15:0:38] Gene5-760 has been mapped
[Logging 2015/11 15:0:38] Gene5-759 has been mapped
[Logging 2015/11 15:0:38] Gene5-758 has been mapped
[Logging 2015/11 15:0:39] Gene5-757 has been mapped
[Logging 2015/11 15:0:39] Gene5-756 has been mapped
[Logging 2015/11 15:0:39] Gene5-755 has been mapped
[Logging 2015/11 15:0:39] Gene5-754 has been mapped
[Logging 2015/11 15:0:39] Gene5-753 has been mapped
[Logging 2015/11 15:0:39] Gene5-752 has been mapped
[Logging 2015/11 15:0:39] Gene5-751 has been mapped
[Logging 2015/11 15:0:39] Gene5-750 has been mapped
[Logging 2015/11 15:0:39] Gene5-749 has been mapped
[Logging 2015/11 15:0:39] Gene5-748 has been mapped
[Logging 2015/11 15:0:40] Gene5-747 has been mapped
[Logging 2015/11 15:0:40] Gene5-746 has been mapped
[Logging 2015/11 15:0:40] Gene5-745 has been mapped
[Logging 2015/11 15:0:40] Gene5-744 has been mapped
[Logging 2015/11 15:0:40] Gene5-743 has been mapped
[Logging 2015/11 15:0:40] Gene5-742 has been mapped
[Logging 2015/11 15:0:40] Gene5-741 has been mapped
[Logging 2015/11 15:0:40] Gene5-740 has been mapped
[Logging 2015/11 15:0:41] Gene5-739 has been mapped
[Logging 2015/11 15:0:41] Gene5-738 has been mapped
[Logging 2015/11 15:0:41] Gene5-737 has been mapped
[Logging 2015/11 15:0:41] Gene5-736 has been mapped
[Logging 2015/11 15:0:41] Gene5-735 has been mapped
[Logging 2015/11 15:0:41] Gene5-734 has been mapped
[Logging 2015/11 15:0:41] Gene5-733 has been mapped
[Logging 2015/11 15:0:41] Gene5-732 has been mapped
[Logging 2015/11 15:0:41] Gene5-731 has been mapped
[Logging 2015/11 15:0:42] Gene5-730 has been mapped
[Logging 2015/11 15:0:42] Gene5-729 has been mapped
[Logging 2015/11 15:0:42] Gene5-728 has been mapped
[Logging 2015/11 15:0:42] Gene5-727 has been mapped
[Logging 2015/11 15:0:42] Gene5-726 has been mapped
[Logging 2015/11 15:0:42] Gene5-725 has been mapped
[Logging 2015/11 15:0:42] Gene5-724 has been mapped
[Logging 2015/11 15:0:42] Gene5-723 has been mapped
[Logging 2015/11 15:0:42] Gene5-722 has been mapped
[Logging 2015/11 15:0:43] Gene5-721 has been mapped
[Logging 2015/11 15:0:43] Gene5-720 has been mapped
[Logging 2015/11 15:0:43] Gene5-719 has been mapped
[Logging 2015/11 15:0:43] Gene5-718 has been mapped
[Logging 2015/11 15:0:43] Gene5-717 has been mapped
[Logging 2015/11 15:0:43] Gene5-716 has been mapped
[Logging 2015/11 15:0:43] Gene5-715 has been mapped
[Logging 2015/11 15:0:43] Gene5-714 has been mapped
[Logging 2015/11 15:0:44] Gene5-713 has been mapped
[Logging 2015/11 15:0:44] Gene5-712 has been mapped
[Logging 2015/11 15:0:44] Gene5-711 does not map to anything in the genome
[Logging 2015/11 15:0:44] Gene5-710 has been mapped
[Logging 2015/11 15:0:44] Gene5-709 has been mapped
[Logging 2015/11 15:0:44] Gene5-708 has been mapped
[Logging 2015/11 15:0:44] Gene5-707 has been mapped
[Logging 2015/11 15:0:44] Gene5-706 has been mapped
[Logging 2015/11 15:0:44] Gene5-705 has been mapped
[Logging 2015/11 15:0:45] Gene5-704 has been mapped
[Logging 2015/11 15:0:45] Gene5-703 has been mapped
[Logging 2015/11 15:0:45] Gene5-702 has been mapped
[Logging 2015/11 15:0:45] Gene5-701 has been mapped
[Logging 2015/11 15:0:45] Gene5-700 has been mapped
[Logging 2015/11 15:0:45] Gene5-699 has been mapped
[Logging 2015/11 15:0:45] Gene5-698 has been mapped
[Logging 2015/11 15:0:45] Gene5-697 has been mapped
[Logging 2015/11 15:0:46] Gene5-696 has been mapped
[Logging 2015/11 15:0:46] Gene5-695 has been mapped
[Logging 2015/11 15:0:46] Gene5-694 has been mapped
[Logging 2015/11 15:0:46] Gene5-693 has been mapped
[Logging 2015/11 15:0:46] Gene5-692 has been mapped
[Logging 2015/11 15:0:46] Gene5-691 has been mapped
[Logging 2015/11 15:0:46] Gene5-690 has been mapped
[Logging 2015/11 15:0:46] Gene5-689 has been mapped
[Logging 2015/11 15:0:46] Gene5-688 has been mapped
[Logging 2015/11 15:0:47] Gene5-687 has been mapped
[Logging 2015/11 15:0:47] Gene5-686 has been mapped
[Logging 2015/11 15:0:47] Gene5-685 has been mapped
[Logging 2015/11 15:0:47] Gene5-684 has been mapped
[Logging 2015/11 15:0:47] Gene5-683 has been mapped
[Logging 2015/11 15:0:47] Gene5-682 has been mapped
[Logging 2015/11 15:0:47] Gene5-681 has been mapped
[Logging 2015/11 15:0:47] Gene5-680 has been mapped
[Logging 2015/11 15:0:47] Gene5-679 has been mapped
[Logging 2015/11 15:0:48] Gene5-678 has been mapped
[Logging 2015/11 15:0:48] Gene5-677 has been mapped
[Logging 2015/11 15:0:48] Gene5-676 has been mapped
[Logging 2015/11 15:0:48] Gene5-675 has been mapped
[Logging 2015/11 15:0:48] Gene5-674 has been mapped
[Logging 2015/11 15:0:48] Gene5-673 has been mapped
[Logging 2015/11 15:0:48] Gene5-672 has been mapped
[Logging 2015/11 15:0:48] Gene5-671 has been mapped
[Logging 2015/11 15:0:48] Gene5-670 has been mapped
[Logging 2015/11 15:0:49] Gene5-669 has been mapped
[Logging 2015/11 15:0:49] Gene5-668 has been mapped
[Logging 2015/11 15:0:49] Gene5-667 has been mapped
[Logging 2015/11 15:0:49] Gene5-666 has been mapped
[Logging 2015/11 15:0:49] Gene5-665 has been mapped
[Logging 2015/11 15:0:49] Gene5-664 has been mapped
[Logging 2015/11 15:0:49] Gene5-663 has been mapped
[Logging 2015/11 15:0:49] Gene5-662 has been mapped
[Logging 2015/11 15:0:49] Gene5-661 has been mapped
[Logging 2015/11 15:0:50] Gene5-660 has been mapped
[Logging 2015/11 15:0:50] Gene5-659 has been mapped
[Logging 2015/11 15:0:50] Gene5-658 has been mapped
[Logging 2015/11 15:0:50] Gene5-657 has been mapped
[Logging 2015/11 15:0:50] Gene5-656 has been mapped
[Logging 2015/11 15:0:50] Gene5-655 has been mapped
[Logging 2015/11 15:0:50] Gene5-654 has been mapped
[Logging 2015/11 15:0:50] Gene5-653 has been mapped
[Logging 2015/11 15:0:51] Gene5-652 has been mapped
[Logging 2015/11 15:0:51] Gene5-651 has been mapped
[Logging 2015/11 15:0:51] Gene5-650 has been mapped
[Logging 2015/11 15:0:51] Gene5-649 has been mapped
[Logging 2015/11 15:0:51] Gene5-648 has been mapped
[Logging 2015/11 15:0:51] Gene5-647 has been mapped
[Logging 2015/11 15:0:51] Gene5-646 has been mapped
[Logging 2015/11 15:0:51] Gene5-645 has been mapped
[Logging 2015/11 15:0:52] Gene5-644 has been mapped
[Logging 2015/11 15:0:52] Gene5-643 has been mapped
[Logging 2015/11 15:0:52] Gene5-642 has been mapped
[Logging 2015/11 15:0:52] Gene5-641 has been mapped
[Logging 2015/11 15:0:52] Gene5-640 has been mapped
[Logging 2015/11 15:0:52] Gene5-639 has been mapped
[Logging 2015/11 15:0:52] Gene5-638 has been mapped
[Logging 2015/11 15:0:52] Gene5-637 has been mapped
[Logging 2015/11 15:0:52] Gene5-636 has been mapped
[Logging 2015/11 15:0:53] Gene5-635 has been mapped
[Logging 2015/11 15:0:53] Gene5-634 has been mapped
[Logging 2015/11 15:0:53] Gene5-633 has been mapped
[Logging 2015/11 15:0:53] Gene5-632 has been mapped
[Logging 2015/11 15:0:53] Gene5-631 has been mapped
[Logging 2015/11 15:0:53] Gene5-630 has been mapped
[Logging 2015/11 15:0:53] Gene5-629 has been mapped
[Logging 2015/11 15:0:53] Gene5-628 has been mapped
[Logging 2015/11 15:0:53] Gene5-627 has been mapped
[Logging 2015/11 15:0:54] Gene5-626 has been mapped
[Logging 2015/11 15:0:54] Gene5-625 has been mapped
[Logging 2015/11 15:0:54] Gene5-624 has been mapped
[Logging 2015/11 15:0:54] Gene5-623 has been mapped
[Logging 2015/11 15:0:54] Gene5-622 has been mapped
[Logging 2015/11 15:0:54] Gene5-621 has been mapped
[Logging 2015/11 15:0:54] Gene5-620 has been mapped
[Logging 2015/11 15:0:54] Gene5-619 has been mapped
[Logging 2015/11 15:0:55] Gene5-618 has been mapped
[Logging 2015/11 15:0:55] Gene5-617 has been mapped
[Logging 2015/11 15:0:55] Gene5-616 has been mapped
[Logging 2015/11 15:0:55] Gene5-615 has been mapped
[Logging 2015/11 15:0:55] Gene5-614 has been mapped
[Logging 2015/11 15:0:55] Gene5-613 has been mapped
[Logging 2015/11 15:0:55] Gene5-612 has been mapped
[Logging 2015/11 15:0:55] Gene5-611 has been mapped
[Logging 2015/11 15:0:55] Gene5-610 has been mapped
[Logging 2015/11 15:0:56] Gene5-609 has been mapped
[Logging 2015/11 15:0:56] Gene5-608 has been mapped
[Logging 2015/11 15:0:56] Gene5-607 has been mapped
[Logging 2015/11 15:0:56] Gene5-606 has been mapped
[Logging 2015/11 15:0:56] Gene5-605 has been mapped
[Logging 2015/11 15:0:56] Gene5-604 has been mapped
[Logging 2015/11 15:0:56] Gene5-603 has been mapped
[Logging 2015/11 15:0:56] Gene5-602 has been mapped
[Logging 2015/11 15:0:57] Gene5-601 has been mapped
[Logging 2015/11 15:0:57] Gene5-600 has been mapped
[Logging 2015/11 15:0:57] Gene5-599 has been mapped
[Logging 2015/11 15:0:57] Gene5-598 has been mapped
[Logging 2015/11 15:0:57] Gene5-597 has been mapped
[Logging 2015/11 15:0:57] Gene5-596 has been mapped
[Logging 2015/11 15:0:57] Gene5-595 has been mapped
[Logging 2015/11 15:0:57] Gene5-594 has been mapped
[Logging 2015/11 15:0:57] Gene5-593 has been mapped
[Logging 2015/11 15:0:57] Gene5-592 has been mapped
[Logging 2015/11 15:0:58] Gene5-591 has been mapped
[Logging 2015/11 15:0:58] Gene5-590 has been mapped
[Logging 2015/11 15:0:58] Gene5-589 has been mapped
[Logging 2015/11 15:0:58] Gene5-588 has been mapped
[Logging 2015/11 15:0:58] Gene5-587 has been mapped
[Logging 2015/11 15:0:58] Gene5-586 has been mapped
[Logging 2015/11 15:0:58] Gene5-585 has been mapped
[Logging 2015/11 15:0:58] Gene5-584 has been mapped
[Logging 2015/11 15:0:58] Gene5-583 has been mapped
[Logging 2015/11 15:0:59] Gene5-582 has been mapped
[Logging 2015/11 15:0:59] Gene5-581 has been mapped
[Logging 2015/11 15:0:59] Gene5-580 has been mapped
[Logging 2015/11 15:0:59] Gene5-579 has been mapped
[Logging 2015/11 15:0:59] Gene5-578 has been mapped
[Logging 2015/11 15:0:59] Gene5-577 has been mapped
[Logging 2015/11 15:0:59] Gene5-576 has been mapped
[Logging 2015/11 15:0:59] Gene5-575 has been mapped
[Logging 2015/11 15:0:59] Gene5-574 has been mapped
[Logging 2015/11 15:1:0] Gene5-573 has been mapped
[Logging 2015/11 15:1:0] Gene5-572 has been mapped
[Logging 2015/11 15:1:0] Gene5-571 has been mapped
[Logging 2015/11 15:1:0] Gene5-570 has been mapped
[Logging 2015/11 15:1:0] Gene5-569 has been mapped
[Logging 2015/11 15:1:0] Gene5-568 has been mapped
[Logging 2015/11 15:1:0] Gene5-567 has been mapped
[Logging 2015/11 15:1:0] Gene5-566 has been mapped
[Logging 2015/11 15:1:1] Gene5-565 has been mapped
[Logging 2015/11 15:1:1] Gene5-564 has been mapped
[Logging 2015/11 15:1:1] Gene5-563 has been mapped
[Logging 2015/11 15:1:1] Gene5-562 has been mapped
[Logging 2015/11 15:1:1] Gene5-561 has been mapped
[Logging 2015/11 15:1:1] Gene5-560 has been mapped
[Logging 2015/11 15:1:1] Gene5-559 has been mapped
[Logging 2015/11 15:1:1] Gene5-558 has been mapped
[Logging 2015/11 15:1:1] Gene5-557 has been mapped
[Logging 2015/11 15:1:2] Gene5-556 has been mapped
[Logging 2015/11 15:1:2] Gene5-555 has been mapped
[Logging 2015/11 15:1:2] Gene5-554 has been mapped
[Logging 2015/11 15:1:2] Gene5-553 has been mapped
[Logging 2015/11 15:1:2] Gene5-552 has been mapped
[Logging 2015/11 15:1:2] Gene5-551 has been mapped
[Logging 2015/11 15:1:2] Gene5-550 has been mapped
[Logging 2015/11 15:1:2] Gene5-549 has been mapped
[Logging 2015/11 15:1:3] Gene5-548 has been mapped
[Logging 2015/11 15:1:3] Gene5-547 has been mapped
[Logging 2015/11 15:1:3] Gene5-546 has been mapped
[Logging 2015/11 15:1:3] Gene5-545 has been mapped
[Logging 2015/11 15:1:3] Gene5-544 has been mapped
[Logging 2015/11 15:1:3] Gene5-543 has been mapped
[Logging 2015/11 15:1:3] Gene5-542 has been mapped
[Logging 2015/11 15:1:3] Gene5-541 has been mapped
[Logging 2015/11 15:1:3] Gene5-540 has been mapped
[Logging 2015/11 15:1:4] Gene5-539 has been mapped
[Logging 2015/11 15:1:4] Gene5-538 has been mapped
[Logging 2015/11 15:1:4] Gene5-537 has been mapped
[Logging 2015/11 15:1:4] Gene5-536 has been mapped
[Logging 2015/11 15:1:4] Gene5-535 has been mapped
[Logging 2015/11 15:1:4] Gene5-534 has been mapped
[Logging 2015/11 15:1:4] Gene5-533 has been mapped
[Logging 2015/11 15:1:4] Gene5-532 has been mapped
[Logging 2015/11 15:1:4] Gene5-531 has been mapped
[Logging 2015/11 15:1:5] Gene5-530 has been mapped
[Logging 2015/11 15:1:5] Gene5-529 has been mapped
[Logging 2015/11 15:1:5] Gene5-528 has been mapped
[Logging 2015/11 15:1:5] Gene5-527 has been mapped
[Logging 2015/11 15:1:5] Gene5-526 has been mapped
[Logging 2015/11 15:1:5] Gene5-525 has been mapped
[Logging 2015/11 15:1:5] Gene5-524 has been mapped
[Logging 2015/11 15:1:5] Gene5-523 has been mapped
[Logging 2015/11 15:1:5] Gene5-522 has been mapped
[Logging 2015/11 15:1:6] Gene5-521 has been mapped
[Logging 2015/11 15:1:6] Gene5-520 has been mapped
[Logging 2015/11 15:1:6] Gene5-519 has been mapped
[Logging 2015/11 15:1:6] Gene5-518 has been mapped
[Logging 2015/11 15:1:6] Gene5-517 has been mapped
[Logging 2015/11 15:1:6] Gene5-516 has been mapped
[Logging 2015/11 15:1:6] Gene5-515 has been mapped
[Logging 2015/11 15:1:6] Gene5-514 has been mapped
[Logging 2015/11 15:1:6] Gene5-513 has been mapped
[Logging 2015/11 15:1:7] Gene5-512 has been mapped
[Logging 2015/11 15:1:7] Gene5-511 has been mapped
[Logging 2015/11 15:1:7] Gene5-510 has been mapped
